Info 0    [06:09:01.190] Starting TS Server
Info 1    [06:09:01.190] Version: 4.5.5
Info 2    [06:09:01.190] Arguments: /usr/bin/node /home/kreimben/.emacs.d/.local/etc/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js --logFile /home/kreimben/Documents/Repository/Kreimben.com/frontend/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/270535374ca78d6f209a18fe700858bb/tscancellation*
Info 3    [06:09:01.190] Platform: linux NodeVersion: 17 CaseSensitive: true
Info 4    [06:09:01.190] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [06:09:01.198] Format host information updated
Info 6    [06:09:01.254] Search path: /home/kreimben/Documents/Repository/Kreimben.com/frontend/src/routes/api
Info 7    [06:09:01.255] For info: /home/kreimben/Documents/Repository/Kreimben.com/frontend/src/routes/api/update_photos.js :: No config files found.
Info 8    [06:09:01.258] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [06:09:01.977] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 719.1206310000271ms
Info 10   [06:09:01.977] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [06:09:01.977] 	Files (148)

Info 12   [06:09:01.977] -----------------------------------------------
Info 13   [06:09:01.982] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 14   [06:09:02.011] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 28.602904999628663ms
Info 15   [06:09:02.011] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 16   [06:09:02.011] 	Files (8)

Info 17   [06:09:02.011] -----------------------------------------------
Info 18   [06:09:03.342] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 19   [06:09:03.369] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 27.302902000024915ms
Info 20   [06:09:03.370] Different program with same set of files
Info 21   [06:09:03.498] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 22   [06:09:03.526] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 27.3052060008049ms
